id,username,displayName,image,bio,location,displayUrl,followersCount,friendsCount,createdAt
"2414580907",pauliepunt,"Paul","https://pbs.twimg.com/profile_images/1972599800726962176/EE-VRh_t.jpg","Founder @Plasma 🕊️","","",18748,1992,"2014-03-27T15:55:01.000Z"
"992913933228003329",IttaiSvidler,"Ittai Svidler ❤️‍🔥","https://pbs.twimg.com/profile_images/1874630988971569152/iS2DcUaZ.jpg","vim hotkey advocate / co-founder @OnChainDen / guardian @safe","New York, NY","https://onchainden.com",3460,1061,"2018-05-05T23:48:23.000Z"
"157441853",Zulakyz,"Zula 🐼","https://pbs.twimg.com/profile_images/1987863334784303104/iazkjQDM.jpg","Co-founder @100diasdeR #100DiasDeResearch 💯 | Collab Zcash blog @zcashesp🛡️ | ex @genesyschain","Venezuela","https://beacons.ai/zulakyz",895,669,"2010-06-19T20:49:02.000Z"
"875546338401931265",RosuGrigore,"Grigore Rosu","https://pbs.twimg.com/profile_images/1971741599341101056/ODMT2zoZ.jpg","Founder & CEO @PiSquared, building Web3 infra beyond blockchains | Founder @rv_inc | Professor UIUC @siebelschool | Creator of K Framework | Formerly @NASA","Champaign, IL","http://fsl.cs.illinois.edu/grosu",16123,811,"2017-06-16T02:51:28.000Z"
"8012162",Zega,"Zega","https://pbs.twimg.com/profile_images/1856297966463578113/rQVBDk_c.jpg","Founder @rivalz_ai /
On the path to the Age of Intelligence","Rome","https://rivalz.ai/",826,77,"2007-08-07T04:16:38.000Z"
"2321736444",notorious_VB,"vivekb.eth | w.ai","https://pbs.twimg.com/profile_images/1514346377727279108/pdO9qW96.png","co-founder @WOMBO 200M+ downloads | e/acc | web 🌲","Los Angeles, CA","https://globalsuper.computer",873,2261,"2014-02-01T04:07:30.000Z"
"957716990768111617",16bitApex,"16-Bit Apex 🟡","https://pbs.twimg.com/profile_images/1988255191787782144/se40bCeU.jpg","I didnt choose the 16bit life, the 16bit life choose me!

Founder of @moonshotboxes
Co-Owner @Gallaxia
Co-Founder @asterbuild

Not a place for Financial Advice","","http://www.moonshotboxes.com",45206,1474,"2018-01-28T20:48:18.000Z"
"1369261345284255752",dav1dbtc,"dav1d.btc","https://pbs.twimg.com/profile_images/1785582897455349760/NoW9M25s.jpg","CEO & Co-Founder @Ducatstable","London","",5853,6686,"2021-03-09T12:18:51.000Z"
"410963515",b1ackd0g,"Sam Blackshear","https://pbs.twimg.com/profile_images/1937577352890093568/RlTIsmc7.jpg","Co-founder/CTO of @Mysten_Labs working on @SuiNetwork, @WalrusProtocol. Creator of Move lang, ex devtools @Meta. Obsessed w/ interoperability + compositionality","San Francisco, CA","",22515,1048,"2011-11-12T20:24:01.000Z"
"513109419",im_mkx,"mkx","https://pbs.twimg.com/profile_images/1988621592239415297/ntfNr9Sl.jpg","founder @TollanUniverse","tollan","http://tollan.io",5605,3752,"2012-03-03T12:14:57.000Z"
"1447885704789385224",jambutties,"Charlie Rogers ⚔️🏰","https://pbs.twimg.com/profile_images/2003057237900546048/GuCcUGbo.jpg","CMO @nillion | Founder @wearebloopers","","",15602,1170,"2021-10-12T11:25:08.000Z"
"1438421532510986241",SpikePersona,"Spike","https://pbs.twimg.com/profile_images/1897244164649107456/HX9tTGuc.jpg","Founder & Creative Director @Persona_Journey | $UNA","Timefall Valley","https://personajourney.io/",243348,3872,"2021-09-16T08:36:47.000Z"
"15168247",PavolRusnak,"Pavol Rusnak","https://pbs.twimg.com/profile_images/1994109932614950912/Q49y0c6s.jpg","✊ Strengthening individual power and independence • Co-Founder @SatoshiLabs = {@Trezor, @TropicSquare, @Vexl, @Invity_io} • #FOSS #AI #Cypherpunk #Bitcoin","Internet","https://satoshilabs.com",23214,668,"2008-06-19T11:26:07.000Z"
"1071200045570101248",ColeGotTweets,"Cole Kennelly","https://pbs.twimg.com/profile_images/1842385066015522816/-b_djaUs.jpg","Founder & CEO @volmexfinance Labs, building leading crypto volatility and rates indices. $BVIV $EVIV $SVIV $BVPR $BDLR","New York, USA","http://volmex.finance",14794,9969,"2018-12-08T00:29:27.000Z"
"83737761",cyberpunk,"BEN.ZZZ","https://pbs.twimg.com/profile_images/1900542793048571904/o7NUjg2_.jpg","building degen gaming experiences.
founder @playcambria @playdegenarena","New Cambria","http://cambria.gg",11255,8104,"2009-10-20T01:20:31.000Z"
"1087227438860386306",BenMRogers,"Ben - Vaasblock.com","https://pbs.twimg.com/profile_images/1910420218226368512/XF1v5HQ0.jpg","Contributor @VaaSBlock | Cinephile"," 🇰🇷 🇸🇬 🇦🇺 🇦🇪 🇺🇿","https://www.vaasblock.com",2026,307,"2019-01-21T05:56:35.000Z"
"1462957339300925443",Christianeth,"Christian (Building @0xinfini)","https://pbs.twimg.com/profile_images/1894561803939844098/ujnP_69d.jpg","Founder @0xinfini

“All in Crypto to achieve common prosperity”","Hong Kong","",55883,1492,"2021-11-23T01:33:11.000Z"
"1315733504827719681",tokensaler,"Mark X","https://pbs.twimg.com/profile_images/1757383586498441216/FUcg-6jU.jpg","Co-founder/CBDO of @eesee_io & @labTrade_, Listing & Marketing Advisor, 2000+ KOLs Network Worldwide","Dubai, United Arab Emirates","https://eesee.io",16757,713,"2020-10-12T19:18:31.000Z"
"2509387159",ashen_one,"ashen","https://pbs.twimg.com/profile_images/1996636026547396608/llhGMSPu.jpg","crypto + vibe coding content | founder @telagacharity (plz donate) | https://t.co/w0NNWToaEA | highlights 4 content ↓ |","sub 2 me →","https://www.youtube.com/@ashenonesol?sub_confirmation=1",46005,8876,"2014-05-20T05:25:28.000Z"
"1384063783623020549",Dmon_slyer,"Demon Slayer","https://pbs.twimg.com/profile_images/1760765543844401152/yAgwiNkT.jpg","BuildAI 🌐 (Founder)","South Africa","",311,412,"2021-04-19T08:38:38.000Z"
"88839155",annastoic,"Anna Stoilova 🎮","https://pbs.twimg.com/profile_images/1675926414267129864/ZonhrBvH.png","Co-Founder at @rogues_studio, the 🎮 studio behind @playoutmine | LinkedIn Top Voice | I share insights on web3 gaming & startups","Best web3 game ➡️","http://rogues.studio",2727,1392,"2009-11-10T03:19:37.000Z"
"427677607",chrismaurice,"Chris Maurice⚜️","https://pbs.twimg.com/profile_images/1836079590176935940/XFo-0oJw.jpg","Co-Founder/CEO @YellowCard_App | Talk to me about Bitcoin, Africa, and Football | Louisiana-bred","","https://yellowcard.io",4775,1267,"2011-12-03T20:48:54.000Z"
"1103233040162086912",circle_crypto,"Aztec LitVM Seer🔥","https://pbs.twimg.com/profile_images/2003620435947323394/u9HHUA1h.jpg","@LitecoinVM Co-founder 

CSO at @LunarAssets

Co-host of The Aggregated","Arise Chikun City","https://www.youtube.com/c/CryptoSecretCircle",15917,4080,"2019-03-06T09:57:08.000Z"
"59769333",sameepsi,"Sameep Singhania","https://pbs.twimg.com/profile_images/1725363190396301312/nLTdv_tt.jpg","Founder @kalqix | Founder @QuickSwapDex | Big time Ethereum fan","New Delhi, India","https://quickswap.exchange",2467,556,"2009-07-24T12:28:45.000Z"
"3235769978",k3mmio,"kemmio","https://pbs.twimg.com/profile_images/1715738765262573568/yi9Pjbpb.jpg","Сo-Founder & CTO @hexensio @xyz_remedy | CTF @ MSLC | blockchain/web/pwn","","http://hexens.io",1324,529,"2015-06-04T06:34:39.000Z"
"1081436618937036800",0xDith,"Dith","https://pbs.twimg.com/profile_images/1899909250731720704/XnNtG1gL.jpg","GTM maxi, founder @playgigaverse @GLHFers, prev @stripe.

Investing onchain @pyloncapital.","Blockchain","",117206,1974,"2019-01-05T06:25:56.000Z"
"1582752423533314051",jg_xyz_,"jg_xyz","https://pbs.twimg.com/profile_images/1755920099712618496/ne-Vk1fh.jpg","DeFi Exec | Crypto ↔ Wall St  |  2x Founder","You Are Here","http://jgxyz.com/",3044,2441,"2022-10-19T15:16:05.000Z"
"126134040",barbaraliau,"basedbarbara (liau.near | .eth)","https://pbs.twimg.com/profile_images/1513739291922677762/0q1mOa8F.jpg","founder & COO @nomadxyz_ 🦂. 🐶🐶 dogmom, tacotrucker, amateur² mma fighter. @vuejs fangirl. addicted to 👓. Past lives: founder: Summa (acq). eng: Storj, Celo","Utah","",1339,1146,"2010-03-24T23:09:50.000Z"
"1072720633",schenkty,"Ty","https://pbs.twimg.com/profile_images/1956171318887374856/M6vSAYN0.jpg","Founder $KTA @KeetaNetwork - opinions are my own","Miami, FL","http://keeta.com",10623,551,"2013-01-09T03:28:14.000Z"
"793591950",AntMichon,"Antoine Michon","https://pbs.twimg.com/profile_images/1391313282162741252/eSrnHUT7.jpg","Co-Founder @spiko_finance - Tech, economics and public policies - former advisor on digital transformation to @GouvernementFR","Paris, France","https://www.linkedin.com/in/antoine-michon/",447,663,"2012-08-31T10:46:42.000Z"
"1440583075730059265",MOLYA_crypto,"MOLYA | もりや | Bitcoin","https://pbs.twimg.com/profile_images/1920123367782559744/HUNyUTRU.jpg","Founder C2 | Ambassador @oasyschain | exCoFounder @JGG_Community | 
仮想通貨, ビットコイン, Web3ゲーム最新情報発信 | 
講義歴: ブロックチェーンゲームの歴史と展望","DM for collab🇯🇵JPN Marketing","https://discord.gg/WSuYR3DB3R",13149,1421,"2021-09-22T07:45:56.000Z"
"3428530816",sebaudet26,"seb ⚡️","https://pbs.twimg.com/profile_images/1826703052658683911/WoAfwqYv.jpg","Onchain maxi ⛓️⚡️co-founder @zapper_fi, hypertext artist","Montréal, Québec","https://linktr.ee/sebaudet26",25469,2519,"2015-08-17T17:07:55.000Z"
"1613260576024567829",Frens_Factory,"Frens Factory","https://pbs.twimg.com/profile_images/1749156408925302784/c4F0hKxU.jpg","FRENSHIP https://t.co/IX2a0YmU6I | Founder @Benksy | Art by @BatunosOfficial | Co-Founder @XGinsu |","Solana","https://hub.xyz/frens-factory",10330,694,"2023-01-11T19:44:49.000Z"
"787784121166733312",juliankoh,"Julian 🤹","https://pbs.twimg.com/profile_images/1562718165800325120/8Hf4SCoQ.jpg","co-founder @aevoxyz (fka @ribbonfinance)","singapore ","https://aevo.xyz/",15296,1230,"2016-10-16T22:35:45.000Z"
"21740446",Deor,"deor","https://pbs.twimg.com/profile_images/1515454382015455233/AqP_YnuO.jpg","past founder of module (acq), now building @RelayProtocol | doing nothing at @raynlabs | https://t.co/viKjugaOCy","","https://deor.app",4807,2779,"2009-02-24T09:11:00.000Z"
"1505562028878053382",lmc_security,"Lucas Martin Calderon","https://pbs.twimg.com/profile_images/1692145476718481408/F-dLnK0H.jpg","founder of @kash_bot | prediction market trader | supernova talent | served time at hedge fund","London, England","",2965,849,"2022-03-20T15:09:27.000Z"
"956763283767271425",jp_mullin888,"JP Mullin (🕉, 🏘️)","https://pbs.twimg.com/profile_images/1882291265238368257/DckV1Mbw.jpg","CEO & Founder @MANTRA_Chain 🫡🕉️ | $OM | Building THE L1 for Real World Assets | Likes/RTs != endorsement 🫡","","http://www.mantrachain.io",170511,11565,"2018-01-26T05:38:37.000Z"
"565865827",WillPapper,"Will Papper ✺","https://pbs.twimg.com/profile_images/1648566685195210755/-IAXpusi.jpg","Co-founder of @Syndicateio. Prev Philosophy @Stanford. ETH since the 2014 presale. Tweets about appchains + rollups. Creator of $AGLD, Core @ConstitutionDAO","will@syndicate.io","https://syndicate.io/",23816,2310,"2012-04-29T00:54:30.000Z"
"35681025",louiseivanvp,"Louise Ivan | CEO at Ryder","https://pbs.twimg.com/profile_images/1996345778478944256/Q4Gj5CID.jpg","Co-Founder @Ryder_ID Building a crypto consumer hardware company | Sharing the entire journey and everything in between | Backed by Tim Draper | ex-Stacks","Amsterdam 🇳🇱","http://louiseivan.com/",8338,2271,"2009-04-27T05:34:42.000Z"
"52626737",DiegoMey,"diegomey.btc","https://pbs.twimg.com/profile_images/1911973942656397312/QJxau1fy.jpg","Founder / Building on BTC @Bitflow 🌊 🚀  🛡️ ForgeStop 🧭 Bussola 🟧  web3 for all @citypacksnft","","",13406,1532,"2009-07-01T04:00:10.000Z"
"140503521",burkaygur,"Burkay Gur","https://pbs.twimg.com/profile_images/1938279390737276928/G9oTncIl.jpg","Co-founder at @fal. Previously @coinbase, @MIT_CSAIL","🌁","https://github.com/fal-ai/fal",6370,2278,"2010-05-05T17:19:00.000Z"
"353197310",amrix_j,"Amrix 🧙🏽‍♂️","https://pbs.twimg.com/profile_images/1986172162949201920/r1r-_H0-.jpg","23 y/o founder @KarmaWallet | Web3 Finance","On-chain","https://www.youtube.com/@amrix.j",2332,380,"2011-08-11T18:07:03.000Z"
"1347307079187525637",MitchellAmador,"Mitchell Amador","https://pbs.twimg.com/profile_images/1666404270483161088/XVPYqoKF.jpg","Founder @immunefi, writing at https://t.co/T445RYMWB5","Lisbon, Portugal","",4980,595,"2021-01-07T22:22:03.000Z"
"897339924",yashjhade,"yash","https://pbs.twimg.com/profile_images/1895147425557348357/pSLLJZrg.jpg","founder @brightside_gg and @juicy_ag","mushroom world","",7168,2549,"2012-10-22T11:19:14.000Z"
"1915265421315629058",TrancheVest,"TrancheVest ®","https://pbs.twimg.com/profile_images/1917297067036401664/5KJNYOGn.png","A Protective Shield for Emotional Investors! An Intelligent Hedge Fund, 24/7

🟩 @GreenTranche 🟦 @BlueTranche_ ⬛ @GrowthTranche 

Founder: @Goggi_X","Solana","http://tranchevest.com",779,157,"2025-04-24T04:44:08.000Z"
"762348104943300609",buda_kyiv,"Dyma Budorin 🇺🇦","https://pbs.twimg.com/profile_images/1633211046046334978/AJSy07wJ.jpg","$HAI Group CEO / Co-Founder & Chairman @hackenclub web3 transparency & accountability maxi. Ukraine will win #CCSSA #ACCA","Abu Dhabi","http://hacken.io",26117,552,"2016-08-07T18:02:06.000Z"
"102016704",gorkem,"Gorkem Yurtseven","https://pbs.twimg.com/profile_images/1992333857606025216/VhXecdQs.jpg","co-founder @fal, Generative Media.","🌁","http://fal.ai",6815,1791,"2010-01-05T09:44:25.000Z"
"1547374653835857921",rckprtr,"rick","https://pbs.twimg.com/profile_images/1725325389365710848/Y8Nw3o9n.png","","Portland, OR","http://dscvr.one",2542,644,"2022-07-14T00:17:27.000Z"
"269745323",0xkhoa,"khoa.eth","https://pbs.twimg.com/profile_images/1594070381345746944/q_HWaz_P.png","","NYC","http://khoa.com",887,2606,"2011-03-21T11:16:16.000Z"
"955945007898341376",Omar_Shakeeb,"Omar Shakeeb | OSAZ | 🦇🔊","https://pbs.twimg.com/profile_images/1836219460958769152/M17nS7wd.jpg","co-founder & BD: @Second_Lane (Secondary Markets)","Europe","",1204,350,"2018-01-23T23:27:05.000Z"
"1168957860182519808",dylan_,"dylan.btc","https://pbs.twimg.com/profile_images/1980135691100049408/gXIhPGI5.jpg","Expanding Bitcoin Markets at @Bitflow (co-founder); OMSCS ‘20 🐝;","Atlanta, GA","http://bitflow.finance",13998,2820,"2019-09-03T18:44:24.000Z"
"315490172",david_enim,"David Minarsch ☴","https://pbs.twimg.com/profile_images/1591186056006799360/pBWkVStm.jpg","Co-founder at @valoryag + builder at @autonolas + creator of @aea_dev | Pushing the autonomous edge","London","http://davidminarsch.github.io",3980,1485,"2011-06-11T23:42:13.000Z"
"13511952",avanessacaldas,"Vanessa Caldas","https://pbs.twimg.com/profile_images/1973461518420197376/yVo-Yrq2.jpg","co-founder @gotasofficial 
founder do @commerceexp
building @voxinsightsbr","Lisboa, Portugal","",1088,400,"2008-02-15T11:35:46.000Z"
"1353614867454959621",CSimmchen,"Christoph Simmchen","https://pbs.twimg.com/profile_images/1546814714885406720/6QaDio-h.jpg","co-founder @safe | views are mine ≠ legal advice","","",1193,114,"2021-01-25T08:05:22.000Z"
"4486182795",itsjasdhillon,"Jasvir Dhillon","https://pbs.twimg.com/profile_images/1724769774394040320/O80VM-cT.jpg","Co-founder @penomoprotocol. Bringing renewable RWA to institutional wallets and DePIN communities.","Berlin","https://penomo.com",278,113,"2015-12-14T23:53:13.000Z"
"5413402",bonafidehan,"bonafidehan.eth ⚫","https://pbs.twimg.com/profile_images/1996085237462224896/1_DkJ0wB.jpg","it's time to build the NFT economy. host of https://t.co/FJ5ZlFOVhc, founder of @0xDecaArt and @Shape_L2. part of @6529capital","","http://bonafides.xyz",25528,3172,"2007-04-22T22:36:02.000Z"
"1625106159429423105",paramonoww,"Pavel Paramonov","https://pbs.twimg.com/profile_images/1962912955235811328/cpFGCMmS.jpg","founder @hazeflow_xyz","more info →","https://bento.me/prmnww",6156,71,"2023-02-13T12:14:44.000Z"
"480645810",richajoshi,"Richa | Push","https://pbs.twimg.com/profile_images/1608189782227668994/nELJ1Jpe.jpg","Co-founder @PushChain Build & Deploy once, onboard users from any chain 🦇 🔊","","https://push.org/",6478,1468,"2012-02-01T18:44:04.000Z"
"808624583037349888",0xboogie,"boogie","https://pbs.twimg.com/profile_images/1948519911279775744/LRbUi8E0.jpg","co-founder & CEO @bonkbot_io","","https://app.telemetry.io/@james",2154,2284,"2016-12-13T10:48:18.000Z"
"1144116025",RainFire09,"Rainfire.btc","https://pbs.twimg.com/profile_images/1719707149025083392/X-quBEE2.jpg","Co-Founder and CEO @VelarBTC. Building user facing DeFi Infra with Bitcoin Finality. Advisor @terasurge","Dubai","https://velar.com/",5946,827,"2013-02-03T03:46:06.000Z"
"1458735574068649986",SanteriAramo,"Santeri Aramo","https://pbs.twimg.com/profile_images/1578481122845114368/vq_MvkSy.jpg","Co-Founder @auki | Building AI that sees the world 🌍 | Unlocking sovereign AI for everyone 🔑","Edge of Silicon & Steel","",1416,818,"2021-11-11T09:57:38.000Z"
"1257970240643911680",esadyusufatik,"Esad Yusuf Atik","https://pbs.twimg.com/profile_images/1906805802972676096/eXvX01K9.jpg","Co-Founder & CTO @chainway_xyz | scaling bitcoin | building @citrea_xyz | ordinals maxi","","",1546,805,"2020-05-06T09:48:45.000Z"
"1288237290578497536",JRL0000,"Josh","https://pbs.twimg.com/profile_images/1904179347134808064/cywj-o_E.jpg","co-founder @OverdraftX; lodger @homeDAO","Oxford, England","",432,193,"2020-07-28T22:18:08.000Z"
"619916463",PaulRBerg,"Paul Razvan Berg","https://pbs.twimg.com/profile_images/1801541513131827200/HTWY7kFz.jpg","Co-founder and CEO @Sablier. Open-source developer. I have a broad range of interests, including longevity, epistemology, physics, and psychology.","Romania","https://sablier.com",20889,1495,"2012-06-27T09:27:15.000Z"
"948677378028355584",defivas,"DeFi Vas","https://pbs.twimg.com/profile_images/1742571184783335425/9eeLd3lX.jpg","Founder @Velvet_Capital & @VU_Virtuals - DeFAI maxi","onchain","https://velvet.capital",7793,5776,"2018-01-03T22:08:07.000Z"
"1346379746175836161",manzgoeggel,"Manzgoeggel","https://pbs.twimg.com/profile_images/1892116802060099584/gwLr2b4b.jpg","Co-Founder &  COO @Arcium | building trustless confidential computing with cryptography and distributed systems | DeCC | mpc/acc☂️","Zug, Switzerland","https://arcium.com",1873,252,"2021-01-05T08:55:30.000Z"
"2459419664",LFC_EB,"EB @ Vybe","https://pbs.twimg.com/profile_images/1702891487850344448/9vQpxRWY.jpg","COO/Co-Founder @Vybe_Network on @solana || Vybe Validator || Big @LFC fan

 YNWA COYBIG https://t.co/2d1g1GDP3A","Vancouver","",538,1696,"2014-04-23T08:39:19.000Z"
"827547912984989696",remi_gai,"Remi ☁️","https://pbs.twimg.com/profile_images/1937183096563982340/okHbj6uk.jpg","Founder of @inconetwork ☁️ full-stack privacy for blockchains ☁️ | DM open to builders | 🇫🇷🇨🇳🇺🇸","New York, USA","",3279,2393,"2017-02-03T16:02:52.000Z"
"159302443",andre_brener,"Andre Brener","https://pbs.twimg.com/profile_images/1390682384362876932/ml83xrto.jpg","Co-founder @KuyenLabs | ⚡ building the future of marketing by contributing to @fuul_xyz | ⚽️🏀♟️","Buenos Aires, Argentina","",937,733,"2010-06-25T00:59:18.000Z"
"2851492454",ajayprashanth36,"ajayprashanth.nft","https://pbs.twimg.com/profile_images/1643951446449348609/Iodx170k.jpg","Co-Founder & Head of Ecosystem Growth | @bitscrunch Backed by @cbventures @cryptocom @animocabrands @0xpolygon @chainlink Partnered @mastercard","Munich, Germany","http://bitscrunch.com",967,2569,"2014-10-11T04:33:31.000Z"
"915609529",sgoldfed,"Steven Goldfeder","https://pbs.twimg.com/profile_images/1975673532689387520/ByWi1yC-.jpg","Co-founder @OffchainLabs contributing to @arbitrum. Postdoc @cornell_tech/@initc3org. PhD @PrincetonCS.","New York, NY","http://stevengoldfeder.com/",37243,939,"2012-10-30T22:11:09.000Z"
"254809616",ernopp,"Ernest Oppetit","https://pbs.twimg.com/profile_images/1421936642496028675/B-39qrNh.jpg","Co-founder & CPO @Kiln_finance. Veni, Vidi, Twitti. 🕊️","","https://ernest.oppet.it/",2774,2015,"2011-02-20T02:02:36.000Z"
"2189541",starkness,"elizabeth stark ⚡","https://pbs.twimg.com/profile_images/1974819036/stark.4.jpg","big fan of the internet. like building things. ceo/founder @lightning labs, fellow @coincenter. taught @stanford + @yalelawtech. #bitcoin","brooklyn","",149722,420,"2007-03-25T17:11:00.000Z"
"479949139",0xPaella,"carlos juar.eth 🦅","https://pbs.twimg.com/profile_images/1851720757526548480/9vvTYPaX.jpg","CTO @AragonProject & satellite @nounsdao || Former @Guesser🔮 co-founder, acquired by @gemini","Marina D’Or","https://juar.es",1883,2268,"2012-01-31T23:28:48.000Z"
"939749639053381632",theblockstalk,"Jack and the Blockstalk","https://pbs.twimg.com/profile_images/939793082379145216/7SWtFYFX.jpg","CEO @tonomyIO 🆔decentralized identity
Co-Founder @TonomyF 🇳🇱

Opinions are my own.

#society #architecture 🏛️ #identity 🕵️‍♂️ #governance 📊 #philosophy 🤔","Amsterdam, Netherlands","https://jackandtheblockstalk.com",908,945,"2017-12-10T06:52:28.000Z"
"15933170",stefaanweb3,"Stefaan Vervaet","https://pbs.twimg.com/profile_images/1599613358344491015/zvajgVod.jpg","CEO & co-founder at @akavenetwork, a data layer enabling onchain data lakes | Filecoin Ecosystem | Co-founder of https://t.co/anoS0LDW9k | DePIN | Protocol Labs","Puerto Rico, USA","http://akave.ai",2613,1430,"2008-08-21T16:24:09.000Z"
"1527806202",spencernoon,"Spencer Noon 🕛","https://pbs.twimg.com/profile_images/1765778485354643456/EfdOl5hs.png","🔍 Founder @OurNetwork__
👼 Crypto Angel Investor","","",117887,162,"2013-06-18T13:47:48.000Z"
"1161333950",AlexWearn,"Alex Wearn","https://pbs.twimg.com/profile_images/1755617961509797888/rv02_A6y.jpg","Co-Founder & CEO of @kumadotbid (formerly @idexio).","","http://kuma.bid",3837,1114,"2013-02-08T22:02:01.000Z"
"1513299443600269317",_jhunsaker,"James","https://pbs.twimg.com/profile_images/2004772531014606848/WoHcjiBu.jpg","co-founder @monad and @category_xyz

james.nad / hunsaker.eth","NYC","",124974,1135,"2022-04-10T23:35:14.000Z"
"1023751727210618880",Jeffthedogyo,"Jeffrey","https://pbs.twimg.com/profile_images/1907376292909215745/si1aujKA.jpg","Patience.
Founder & Intern @r2yield. 
Food. Tennis. Gym. Repeat.
Still makes my own coffee ☕️
Never ever ever give up. Things will work out just fine.","Barcelona","https://www.r2.money/",31879,1311,"2018-07-30T02:06:46.000Z"
"1795941898357501952",RoyalF00l,"Royal Fool 🏛️","https://pbs.twimg.com/profile_images/1824465741275443201/z8ADH-hX.jpg","CEO + Co-Founder @templarprotocol 🏛️

Secret Lovechild of Diogenes and Plato","Noosphere","https://www.templarfi.org/",415,179,"2024-05-29T22:15:14.000Z"
"2673399343",0xjoon_,"Joon","https://pbs.twimg.com/profile_images/1588548025022296066/9gnd0GAM.jpg","co-founder @milky_way_zone","Bouncing around 🇦🇷🇰🇷","https://app.milkyway.zone/",4684,1425,"2014-07-23T10:48:26.000Z"
"1163778214885351424",xiao_zcloak,"0xFrancis","https://pbs.twimg.com/profile_images/1617091360980598784/uXwg8MGU.jpg","Founder of @zCloakNetwork

The First On-Chain Bank: https://t.co/koQNsNgcQV

Vlying in the decentralized Internet @vlyai.

Teaching Web3 in @NUSingapore.","Singapore","https://zcloak.network",10831,1700,"2019-08-20T11:42:15.000Z"
"3368783219",IdeaMikk,"Mike (Smoothie)","https://pbs.twimg.com/profile_images/1968260517710999552/3DXFESyl.jpg","- @smoothietrade - Two exits in non-crypto - Co-founder of two iGaming affiliate companies","","https://smoothie.fun/",702,617,"2015-07-10T05:59:33.000Z"
"1676260388835405825",x_professorx,"Professor 𝕏","https://pbs.twimg.com/profile_images/1761154356324298753/BacDhLzL.jpg","Betting everything on web 3 and pretending it's a job.

@TheWoomiesNFT Co-Founder // @trusty_fi Ambassador  🚀","𝕏 headquarter","",1875,2472,"2023-07-04T16:03:36.000Z"
"1567418827008520193",PepWorldo,"Patrick | Merkle 🍀","https://pbs.twimg.com/profile_images/1614918042391318529/LKt74bm9.jpg","High Leveraged Perpetual DEX | co-founder of @Merkle_Trade | #Aptos #Perp #DEX #Crypto #DeFi","","",955,1607,"2022-09-07T07:45:55.000Z"
"1195431522637090816",yogesh_kadiyala,"Yogi Kadiyala","https://pbs.twimg.com/profile_images/1195432257600806913/6HZjLNXj.png","Coder/Entrepreneur | Co-Founder/CTO @GO10XTS | Founding Member @conduit_network | import Views as Personal","Austin, TX","",110,177,"2019-11-15T20:01:10.000Z"
"3593155515",sinankoc__,"Sinan Koc","https://pbs.twimg.com/profile_images/998437232548573184/ppRi-Esx.jpg","Co-Founder @piku_dao @BiLira_Kripto | Ex @Consensys @Wharton","","http://bilira.co",1718,1925,"2015-09-09T01:04:46.000Z"
"1425499710731735042",trevorchedda,"TrevorChedda","https://pbs.twimg.com/profile_images/1965308888456019968/kDrl2BLU.jpg","Co-Founder / CTO @quickscope_gg","","",403,1613,"2021-08-11T16:50:03.000Z"
"16364898",amandaterry,"Amanda Terry","https://pbs.twimg.com/profile_images/1613179490045239296/cHjYFkDQ.jpg","Co-Founder & COO @OnChainMonkey, Bitcoin’s 1st 10K Ordinals Collection🥇& @osura_com 🐵🟧 Co-Founder & GP @ACTAIVentures 🌱 Community is everything!🔥","","https://linktr.ee/amandaocm",15715,6779,"2008-09-19T15:49:40.000Z"
"1364222165084733440",Scott_eth,"Scott","https://pbs.twimg.com/profile_images/1961086975303139328/fvMv2zDe.jpg","founder @sharedotxyz | what's happening in financial markets

founded @geniexyz (acquired by @uniswap)","","",22157,2736,"2021-02-23T14:34:53.000Z"
"1014143083980689408",Cryptticelli,"Sandro","https://pbs.twimg.com/profile_images/1313414836144009216/W3vI38jV.jpg","Ex #poker pro, #NFT adept since 2018, @aavegotchi maxi, #anime enjoyer
@Metaguild and @MetaguildStudio Co-Founder, @LiquidiumFi #1","","",342,818,"2018-07-03T13:45:27.000Z"
"972431371",may_tohoku,"may","https://pbs.twimg.com/profile_images/1927442593618579457/yoex-sT5.jpg","✍️ building @yay_global 🏡 family: @Dawincorp 🫘 founder: @AzukiUK 🏫 team @iclblockchain","London, England","",18468,676,"2012-11-26T17:55:00.000Z"
"20745781",bobbyong,"Bobby Ong","https://pbs.twimg.com/profile_images/1958805400230469632/S4H-RXz1.jpg","Co-founder & CEO @coingecko and @geckoterminal. Bootstrapping in the crypto space since 2013.","Kuala Lumpur, Malaysia","https://www.coingecko.com",66622,3479,"2009-02-13T03:51:41.000Z"
"276810355",armaniferrante,"Armani Ferrante","https://pbs.twimg.com/profile_images/1923721428609671168/ogC5NdBg.jpg","Founder, CEO @Backpack @MadLads @anchorlang. 

Jobs: https://t.co/D6Fs0yprr1
Exchange: https://t.co/GdGbaa0D2n
App: https://t.co/UR4AAqAO25","","https://backpack.exchange",155490,4484,"2011-04-04T03:49:54.000Z"
"1574451301",SterlinLujan,"Sterlin Lujan","https://pbs.twimg.com/profile_images/1933281228548886528/qhP5wsuY.jpg","Founder @polis_labs. @Logos_Network Community Team. Evangelizing for the emergent parallel mind, crypto-anarchism, the noosphere, and collective betterment.","Nomadland","https://polis-labs.org",4198,2713,"2013-07-07T06:01:03.000Z"
